id,display_title,competition_id,date,home_team_id,away_team_id,status,result_stage_type,result_home_score,result_away_score,result_ending_type,result_round_label,result_round_order,result_group_name,result_series_game_number,result_series_state,updated_at,created_at,ranked_at,api_hockey_id,api_hockey_status
axdkc3ats6ed1kxvpm7wd2fm,PHI vs NEW,dlcf5rmik3eugzc2yg43mcc4,2026-03-09 23:00:00+00,bj9v45j33fm5cnfyxnx20qpm,wb9q96wax09c9oxlsnjgrkf0,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:18.5+00,2026-02-26 19:34:18.5+00,,416625,NS
aycvfezbam3v15v0lc5emrur,OTT vs MON,dlcf5rmik3eugzc2yg43mcc4,2026-03-11 23:30:00+00,vch78bb4gj93f5cerygi49if,bke8df06v4fmm5lkyvjddvhr,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:19.348+00,2026-02-26 19:34:19.348+00,,416642,NS
b1vsbw69gagtwnpnrz5yp2is,MAR vs ZIA,m2u0vnxczjnj45pj6tvh6ard,2026-02-10 17:00:00+00,jdtu11rxcmifimpy3gga7wc8,jnznxuqqpyu2wvrqy5uelufq,finished,regular_season,8,3,regular,41. kolo,,,,,2026-02-10 19:50:00.3+00,2026-02-09 20:57:14.154+00,2026-02-10 19:50:00.09+00,415508,FT
b5rvujwxd5r31vxgl5eboek6,VEG vs MIN,dlcf5rmik3eugzc2yg43mcc4,2026-03-07 03:00:00+00,aek9kjtg9rsm1jocs2b4jb8d,q4nlcr62ro2qwb0ycmr7rll3,finished,regular_season,2,4,regular,,,,,,2026-03-07 05:53:00.249+00,2026-02-26 19:34:17.331+00,2026-03-07 05:53:00.051+00,416606,FT
b5s30zr0i0jibvg4ooyq3zcn,DET vs VEG,dlcf5rmik3eugzc2yg43mcc4,2026-03-05 00:00:00+00,vuuc9di1vy6nf1du7ed28xho,aek9kjtg9rsm1jocs2b4jb8d,finished,regular_season,3,4,ot,,,,,,2026-03-05 02:53:00.486+00,2026-02-26 19:34:16.292+00,2026-03-05 02:53:00.069+00,416587,AOT
b5yipom0mrnfu24niocnhzo3,BUF vs TOR,dlcf5rmik3eugzc2yg43mcc4,2026-03-14 23:00:00+00,mxtxzdc206dy4fflnum7wlql,tvs3td15i2e7o7nea7wyxsv6,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:07.348+00,2026-03-02 03:45:07.348+00,,416664,NS
b6oph1cugs0ul8v0wekncf8t,ANA vs ST.,dlcf5rmik3eugzc2yg43mcc4,2026-03-09 01:00:00+00,gevo1m85ta8et2ydhciqdb73,aad0z87u1lfdld9qq3syqi6q,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:18.385+00,2026-02-26 19:34:18.385+00,,416623,NS
b9iuogvgha875ijtqbk10vb3,DUB vs ZIA,m2u0vnxczjnj45pj6tvh6ard,2026-03-05 17:00:00+00,tgvgp83qdf10ohe0yy57e4iw,jnznxuqqpyu2wvrqy5uelufq,live,regular_season,0,0,regular,Quarter-finals,,,,,2026-03-05 17:01:00.139+00,2026-02-23 03:45:06.358+00,,420503,NS
bci7eqsrv22aqvnfrf3kvini,NEW vs CAL,dlcf5rmik3eugzc2yg43mcc4,2026-03-10 23:00:00+00,wb9q96wax09c9oxlsnjgrkf0,y753ajioamngfwl172adzgwh,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:18.796+00,2026-02-26 19:34:18.796+00,,416630,NS
bff9ragad71i3u5qzrronhy0,TRE vs PRE,spsevlvb34lj4i4ny3aq4odq,2026-02-13 17:00:00+00,r3s4t5u6v7w8x9y0z1a2b3c4,kr5200wmyj1b6e856yeyyph5,finished,regular_season,3,1,regular,47. kolo,,,,,2026-02-13 21:00:00.83+00,2026-02-04 20:23:50.945+00,2026-02-13 21:00:00.047+00,419306,FT
bgpdwqi6c1q5m7jfgtdwmft4,SEA vs ST.,dlcf5rmik3eugzc2yg43mcc4,2026-03-05 03:00:00+00,ac89heia4wpmrxlav95g2nsi,aad0z87u1lfdld9qq3syqi6q,finished,regular_season,2,3,regular,,,,,,2026-03-05 05:43:00.262+00,2026-02-26 19:34:16.415+00,2026-03-05 05:43:00.056+00,416590,FT
bi3qvq3p2o1lbqk115jtx3dx,OTT vs ANA,dlcf5rmik3eugzc2yg43mcc4,2026-03-14 17:00:00+00,vch78bb4gj93f5cerygi49if,gevo1m85ta8et2ydhciqdb73,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:07.186+00,2026-03-02 03:45:07.186+00,,416660,NS
bne6xwcpbd4s3395mxdjbuwi,DAL vs NAS,dlcf5rmik3eugzc2yg43mcc4,2026-03-01 01:00:00+00,p2qpzbj4j1u09p1ou55zt0by,un0pchtt2a1ol6h8irkzew9b,finished,regular_season,3,2,ot,,,,,,2026-03-01 03:53:00.172+00,2026-02-26 19:34:14.894+00,2026-03-01 03:53:00.05+00,416562,AOT
br19f93s9vyf18zwruj1qdwq,BUF vs SAN,dlcf5rmik3eugzc2yg43mcc4,2026-03-10 23:00:00+00,mxtxzdc206dy4fflnum7wlql,xyrpd5kxq30yuak47rhysyue,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:18.912+00,2026-02-26 19:34:18.912+00,,416633,NS
bvgcsz9mmh7bgae2wghvtss3,LMI vs SBA,spsevlvb34lj4i4ny3aq4odq,2026-03-06 17:00:00+00,d5e6f7g8h9i0j1k2l3m4n5o6,f1g2h3i4j5k6l7m8n9o0p1q2,finished,regular_season,1,3,regular,53. kolo,,,,,2026-03-06 19:23:00.416+00,2026-02-23 03:45:03.376+00,2026-03-06 19:23:00.065+00,419340,FT
bxznbb28wqqrqubc0rvpuar5,Lot vs USA,nuy2mhu5y0bptjed2r4dfwtm,2026-02-12 20:10:00+00,zaq1xsw2cde3vfr4bgt5nhy6,zxcvbnm123456asdfghjkl78,finished,group_phase,1,5,regular,Skupina C,,C,,,2026-02-12 22:50:00.476+00,2026-01-21 20:05:18.871+00,2026-02-12 22:50:00.084+00,395355,FT
bz700ttdgosbcwtnn9lejiqj,ZVO vs LMI,spsevlvb34lj4i4ny3aq4odq,2026-02-15 17:00:00+00,t9u0v1w2x3y4z5a6b7c8d9e0,d5e6f7g8h9i0j1k2l3m4n5o6,finished,regular_season,4,6,regular,48. kolo,,,,,2026-02-15 19:50:00.477+00,2026-02-08 20:59:41.002+00,2026-02-15 19:50:00.053+00,419312,FT
bzbxopgq3lkgniavlvev17go,DAL vs CHI,dlcf5rmik3eugzc2yg43mcc4,2026-03-08 22:00:00+00,p2qpzbj4j1u09p1ou55zt0by,p2is50977u6818giebpc83ac,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:18.198+00,2026-02-26 19:34:18.198+00,,416621,NS
c26sanpeh595vk6uo062egjy,Sui vs Cze,nuy2mhu5y0bptjed2r4dfwtm,2026-02-15 11:10:00+00,1qaz2wsx3edc4rfv5tgb6yhn,j4h5g6f7d8s9a0p1o2i3u4y5,finished,group_phase,4,3,ot,Skupina A,,A,,,2026-02-15 13:50:00.597+00,2026-01-21 20:05:19.309+00,2026-02-15 13:50:00.052+00,395358,AOT
c3s72xynzfucabvj52dtsdrm,ANA vs NEW,dlcf5rmik3eugzc2yg43mcc4,2026-03-05 03:00:00+00,gevo1m85ta8et2ydhciqdb73,p8qedae0rtpzt0m28xzrgdev,finished,regular_season,5,1,regular,,,,,,2026-03-05 05:43:00.258+00,2026-02-26 19:34:16.45+00,2026-03-05 05:43:00.056+00,416591,FT
c7agcbsnzljyys18rqu1yuib,USA vs dan,nuy2mhu5y0bptjed2r4dfwtm,2026-02-14 20:10:00+00,zxcvbnm123456asdfghjkl78,mju7nhy6bgt5vfr4cde3xsw2,finished,group_phase,6,3,regular,Skupina C,,C,,,2026-02-14 22:50:00.598+00,2026-01-21 20:05:19.263+00,2026-02-14 22:50:00.104+00,395371,FT
cbwgj19r7tkak17b41bnup53,Tal vs Svk,nuy2mhu5y0bptjed2r4dfwtm,2026-02-13 11:10:00+00,pl0ok9ij8uh7yg6tf5rd4es3,ky7x9r2m5k8l1n3p4q6s0t2v,finished,group_phase,2,3,regular,Skupina B,,B,,,2026-02-13 14:00:01.128+00,2026-01-21 20:05:18.966+00,2026-02-13 14:00:00.706+00,395361,FT
ci8p4ekebzimgnzg6jxcrb61,HK  vs MAR,m2u0vnxczjnj45pj6tvh6ard,2026-03-01 16:00:00+00,zi3p0ax1sneg46qp0peqkirr,jdtu11rxcmifimpy3gga7wc8,live,regular_season,0,0,regular,Quarter-finals,,,,,2026-03-01 16:01:00.293+00,2026-02-23 03:45:05.662+00,,420498,NS
cktb8vw2u4fz8qsfmofznayg,PRE vs KOS,spsevlvb34lj4i4ny3aq4odq,2026-02-27 17:00:00+00,kr5200wmyj1b6e856yeyyph5,o8z4y5p9q2a1b3c5d7e9f0g1,finished,regular_season,1,5,regular,51. kolo,,,,,2026-02-28 03:40:08.253+00,2026-02-16 03:45:02.889+00,,419329,FT
cmhztjrgzndj0tpv6g3v0ppo,Can vs Fra,nuy2mhu5y0bptjed2r4dfwtm,2026-02-15 15:40:00+00,w2e3r4t5y6u7i8o9p0a1s2d3,fq521qu6u08tpdsjc6v607p5,finished,group_phase,10,2,regular,Skupina A,,A,,,2026-02-15 18:20:00.775+00,2026-01-21 20:06:56.727+00,2026-02-15 18:20:00.05+00,395369,FT
coom2od1heibiai183lrnkku,MAR vs HK ,m2u0vnxczjnj45pj6tvh6ard,2026-03-05 16:00:00+00,jdtu11rxcmifimpy3gga7wc8,zi3p0ax1sneg46qp0peqkirr,live,regular_season,0,0,regular,Quarter-finals,,,,,2026-03-05 16:01:00.132+00,2026-02-23 03:45:06.316+00,,420502,NS
cpc4glz1ys54iwu5ahpsb7li,COL vs FLO,dlcf5rmik3eugzc2yg43mcc4,2026-03-06 00:00:00+00,sc8pg4fr4jp7292tt7xibobl,f3c63n9g6lqr5hseu530syq8,finished,regular_season,4,2,regular,,,,,,2026-03-06 02:43:00.331+00,2026-02-26 19:34:16.632+00,2026-03-06 02:43:00.057+00,416593,FT
cqfqbf0a78i4bdpiphe04kqe,NEW vs CAL,dlcf5rmik3eugzc2yg43mcc4,2026-03-12 23:00:00+00,s7lg5pepsvg6nbtngnqk5u2r,y753ajioamngfwl172adzgwh,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:06.263+00,2026-03-02 03:45:06.263+00,,416644,NS
cwsip4sv276bkfcpqnze0nub,SAN vs EDM,dlcf5rmik3eugzc2yg43mcc4,2026-02-28 21:00:00+00,xyrpd5kxq30yuak47rhysyue,ujfqmhronfrnl99rldwt77tw,finished,regular_season,5,4,regular,,,,,,2026-02-28 23:43:00.234+00,2026-02-26 19:34:14.435+00,2026-02-28 23:43:00.054+00,416553,FT
cxx7l874dhyxvzgx6e699k9q,MIC vs ZVO,spsevlvb34lj4i4ny3aq4odq,2026-02-20 16:30:00+00,b9c0d1e2f3g4h5i6j7k8l9m0,t9u0v1w2x3y4z5a6b7c8d9e0,finished,regular_season,4,3,regular,49. kolo,,,,,2026-02-20 18:50:00.855+00,2026-02-09 21:48:31.775+00,2026-02-20 18:50:00.045+00,419315,FT
cyjn082570ulu85n5xuzu1uq,BOS vs SAN,dlcf5rmik3eugzc2yg43mcc4,2026-03-12 23:00:00+00,tjpjzqphdmetl4xq9n4g9kkx,xyrpd5kxq30yuak47rhysyue,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:06.541+00,2026-03-02 03:45:06.541+00,,416650,NS
cz6dtk8and73wuui4a3s9e0y,PHI vs UTA,dlcf5rmik3eugzc2yg43mcc4,2026-03-06 00:00:00+00,bj9v45j33fm5cnfyxnx20qpm,e2pykmkooqocbx8fj9sjhjpl,finished,regular_season,0,3,regular,,,,,,2026-03-06 02:43:00.338+00,2026-02-26 19:34:16.665+00,2026-03-06 02:43:00.057+00,416594,FT
d48yni50y3rlh9nypsk70iw7,ST. vs NEW,dlcf5rmik3eugzc2yg43mcc4,2026-03-10 23:30:00+00,aad0z87u1lfdld9qq3syqi6q,p8qedae0rtpzt0m28xzrgdev,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:19.025+00,2026-02-26 19:34:19.025+00,,416636,NS
decspb50trdr8mligdkcobau,NEW vs NEW,dlcf5rmik3eugzc2yg43mcc4,2026-03-07 20:00:00+00,s7lg5pepsvg6nbtngnqk5u2r,wb9q96wax09c9oxlsnjgrkf0,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:17.443+00,2026-02-26 19:34:17.443+00,,416608,NS
df4x8opwzf1ybyusn5r3cq3v,LOS vs COL,dlcf5rmik3eugzc2yg43mcc4,2026-03-03 03:30:00+00,ntwii4nqx34dtcomyvnn3du6,vs1quxu6cr1o2b9kgwfhj2j3,finished,regular_season,2,4,regular,,,,,,2026-03-03 06:23:00.239+00,2026-02-26 19:34:15.613+00,2026-03-03 06:23:00.037+00,416575,FT
dgw4q6gu99d3edait39979ll,PIT vs BOS,dlcf5rmik3eugzc2yg43mcc4,2026-03-08 20:30:00+00,t1sa8foqm1vpug3s8pnqgzvd,tjpjzqphdmetl4xq9n4g9kkx,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:18.122+00,2026-02-26 19:34:18.122+00,,416619,NS
drkr9kybfntv34qbtcvnx5dz,Sui vs Fra,nuy2mhu5y0bptjed2r4dfwtm,2026-02-12 11:10:00+00,1qaz2wsx3edc4rfv5tgb6yhn,fq521qu6u08tpdsjc6v607p5,finished,group_phase,4,0,regular,Skupina A,,A,,,2026-02-12 13:50:00.487+00,2026-01-21 20:06:56.388+00,2026-02-12 13:50:00.09+00,395357,FT
dtdprk48rl9qfm05xx6w13hg,VAN vs CAR,dlcf5rmik3eugzc2yg43mcc4,2026-03-05 03:00:00+00,livjk367dz0y9w68rfbzuj6h,s039qrr2jdxok9jo9x8dadxa,finished,regular_season,4,6,regular,,,,,,2026-03-05 05:53:00.305+00,2026-02-26 19:34:16.375+00,2026-03-05 05:53:00.043+00,416589,FT
e49bn3si7vzl9c73z2blqln3,SNV vs BBY,spsevlvb34lj4i4ny3aq4odq,2026-03-06 17:00:00+00,x1y2z3a4b5c6d7e8f9g0h1i2,h7i8j9k0l1m2n3o4p5q6r7s8,finished,regular_season,1,0,regular,53. kolo,,,,,2026-03-06 19:13:00.373+00,2026-02-23 03:45:03.182+00,2026-03-06 19:13:00.061+00,419339,FT
e84nu377oag49okma3dboaym,TOP vs POV,m2u0vnxczjnj45pj6tvh6ard,2026-02-24 17:00:00+00,e7xq9q6m6pjsfgdj3wyjb2cx,jq1j8yoccy6oord1t1vdbnzo,finished,regular_season,4,1,regular,,,,,,2026-02-24 19:23:00.584+00,2026-02-23 03:45:04.885+00,2026-02-24 19:23:00.063+00,420495,FT
e8ez7d4uuuq4dockadjrujwz,TOP vs POV,m2u0vnxczjnj45pj6tvh6ard,2026-02-23 17:00:00+00,e7xq9q6m6pjsfgdj3wyjb2cx,jq1j8yoccy6oord1t1vdbnzo,finished,regular_season,4,3,regular,,,,,,2026-02-23 19:23:00.355+00,2026-02-23 03:45:04.532+00,2026-02-23 19:23:00.056+00,420493,FT
eadtsw19h8m0c6s17dpd2zeh,COL vs CHI,dlcf5rmik3eugzc2yg43mcc4,2026-02-28 23:00:00+00,vs1quxu6cr1o2b9kgwfhj2j3,p2is50977u6818giebpc83ac,finished,regular_season,3,1,regular,,,,,,2026-03-01 01:38:00.89+00,2026-02-26 19:34:14.513+00,,416555,FT
ebww5q2pua7p0n8bnww270ls,WIN vs ST.,dlcf5rmik3eugzc2yg43mcc4,2026-03-15 19:00:00+00,kgdb17a6gfove164t2zema69,aad0z87u1lfdld9qq3syqi6q,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:07.947+00,2026-03-02 03:45:07.947+00,,416674,NS
eesz7d87vno9bn2u4wi76naw,NEW vs TOR,dlcf5rmik3eugzc2yg43mcc4,2026-03-06 00:00:00+00,wb9q96wax09c9oxlsnjgrkf0,tvs3td15i2e7o7nea7wyxsv6,finished,regular_season,6,2,regular,,,,,,2026-03-06 02:53:00.271+00,2026-02-26 19:34:16.699+00,2026-03-06 02:53:00.056+00,416595,FT
ef38ctfjy5t6zasl5bjhniop,SLO vs TRN,m2u0vnxczjnj45pj6tvh6ard,2026-02-10 09:00:00+00,bim4p58po0wak6razcdl3lbu,bc1shxyiojqaokw7ssfbdecy,finished,regular_season,2,4,regular,65. kolo,,,,,2026-02-10 11:20:00.274+00,2026-02-09 20:57:13.875+00,2026-02-10 11:20:00.081+00,415486,FT
eh5tvglttv54fjaxr6u8bw16,CAR vs TAM,dlcf5rmik3eugzc2yg43mcc4,2026-02-27 00:00:00+00,s039qrr2jdxok9jo9x8dadxa,rp1izzvf46dp9hi26dpwxt9h,finished,regular_season,5,4,regular,,,,,,2026-02-28 03:40:07.502+00,2026-02-26 19:34:13.798+00,,416539,FT
ekh1ir7jh3g7lt770zezfa9j,SAN vs WIN,dlcf5rmik3eugzc2yg43mcc4,2026-03-01 21:00:00+00,xyrpd5kxq30yuak47rhysyue,kgdb17a6gfove164t2zema69,finished,regular_season,2,1,ot,,,,,,2026-03-01 23:43:00.232+00,2026-02-26 19:34:15.032+00,2026-03-01 23:43:00.055+00,416565,AOT
eodpstdo4p5zgd862r4q7jc2,BBY vs PRE,spsevlvb34lj4i4ny3aq4odq,2026-02-07 16:30:00+00,h7i8j9k0l1m2n3o4p5q6r7s8,kr5200wmyj1b6e856yeyyph5,finished,regular_season,4,1,regular,46. kolo,,,,,2026-02-07 18:59:17.524+00,2026-02-04 18:26:12.405+00,,,
euh298u7kz7l1afc97z4vpbe,PIT vs VEG,dlcf5rmik3eugzc2yg43mcc4,2026-03-01 18:00:00+00,t1sa8foqm1vpug3s8pnqgzvd,aek9kjtg9rsm1jocs2b4jb8d,finished,regular_season,5,0,regular,,,,,,2026-03-01 20:33:00.175+00,2026-02-26 19:34:14.994+00,2026-03-01 20:33:00.043+00,416564,FT
ev413l1zeas4829lexfu1pyk,UTA vs PIT,dlcf5rmik3eugzc2yg43mcc4,2026-03-15 01:00:00+00,e2pykmkooqocbx8fj9sjhjpl,t1sa8foqm1vpug3s8pnqgzvd,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:07.847+00,2026-03-02 03:45:07.846+00,,416671,NS
ey8oiljjc79sycnvjj9az9u9,MON vs TOR,dlcf5rmik3eugzc2yg43mcc4,2026-03-10 23:00:00+00,bke8df06v4fmm5lkyvjddvhr,tvs3td15i2e7o7nea7wyxsv6,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:18.761+00,2026-02-26 19:34:18.761+00,,416629,NS
f0crf0lfh5677xccx0libebn,MON vs SAN,dlcf5rmik3eugzc2yg43mcc4,2026-03-14 23:00:00+00,bke8df06v4fmm5lkyvjddvhr,xyrpd5kxq30yuak47rhysyue,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:07.379+00,2026-03-02 03:45:07.379+00,,416665,NS
f5izpgbson71b0luemznzgdy,MIN vs PHI,dlcf5rmik3eugzc2yg43mcc4,2026-03-13 00:00:00+00,q4nlcr62ro2qwb0ycmr7rll3,bj9v45j33fm5cnfyxnx20qpm,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:06.767+00,2026-03-02 03:45:06.767+00,,416652,NS
fhsauzu82czd7bzjqipiow6r,SAN vs ST.,dlcf5rmik3eugzc2yg43mcc4,2026-03-07 03:00:00+00,xyrpd5kxq30yuak47rhysyue,aad0z87u1lfdld9qq3syqi6q,finished,regular_season,2,3,ot,,,,,,2026-03-07 05:43:00.21+00,2026-02-26 19:34:17.197+00,2026-03-07 05:43:00.061+00,416605,AOT
fjbvh0wttdx6en3pm3fbhhrx,WIN vs ANA,dlcf5rmik3eugzc2yg43mcc4,2026-03-11 00:30:00+00,kgdb17a6gfove164t2zema69,gevo1m85ta8et2ydhciqdb73,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:19.242+00,2026-02-26 19:34:19.242+00,,416639,NS
fjxa00w19tv3q4y38oi7qj83,POP vs LMI,spsevlvb34lj4i4ny3aq4odq,2026-03-08 16:00:00+00,v5w6x7y8z9a0b1c2d3e4f5g6,d5e6f7g8h9i0j1k2l3m4n5o6,scheduled,regular_season,0,0,regular,54. kolo,,,,,2026-02-23 03:45:04.044+00,2026-02-23 03:45:04.043+00,,419348,NS
fm41z1j4k4h8bk576euxzwdy,TEB vs HC ,m2u0vnxczjnj45pj6tvh6ard,2026-02-10 17:30:00+00,wqsxsr6pbf6frhz5hd89ouhq,ekpd3u84tk6657j1weimlb80,finished,regular_season,3,5,regular,41. kolo,,,,,2026-02-10 21:10:00.717+00,2026-02-09 20:57:14.493+00,2026-02-10 21:10:00.105+00,415512,FT
fslv2z8sw4w2nw8fkckvw8sj,HC  vs TRN,m2u0vnxczjnj45pj6tvh6ard,2026-02-20 17:00:00+00,ekpd3u84tk6657j1weimlb80,bc1shxyiojqaokw7ssfbdecy,finished,regular_season,6,3,regular,44. kolo,,,,,2026-02-20 18:50:00.85+00,2026-02-09 20:57:18.061+00,2026-02-20 18:50:00.045+00,415529,FT
ftruajlrj1n3eijefowzjxmd,SBA vs POP,spsevlvb34lj4i4ny3aq4odq,2026-03-01 15:00:00+00,f1g2h3i4j5k6l7m8n9o0p1q2,v5w6x7y8z9a0b1c2d3e4f5g6,finished,regular_season,2,3,so,52. kolo,,,,,2026-03-01 17:53:00.408+00,2026-02-16 03:45:03.368+00,2026-03-01 17:53:00.04+00,419332,AP
ftxoeigmv8upjkzqrwzcgml2,NEW vs PHI,dlcf5rmik3eugzc2yg43mcc4,2026-02-27 01:00:00+00,wb9q96wax09c9oxlsnjgrkf0,bj9v45j33fm5cnfyxnx20qpm,finished,regular_season,2,3,ot,,,,,,2026-02-28 03:40:07.669+00,2026-02-26 19:34:13.888+00,,416542,AOT
g4xtecluon7i1rtuouz1x3fb,Svk vs Nem,nuy2mhu5y0bptjed2r4dfwtm,2026-02-18 11:10:00+00,ky7x9r2m5k8l1n3p4q6s0t2v,laksjdhfgqpwoeirutyznvm1,finished,playoffs,6,2,regular,Štvrťfinále,,,,,2026-02-18 13:50:01.01+00,2026-02-17 16:53:44.463+00,2026-02-18 13:50:00.528+00,420439,FT
g77wxlz6npk0s8izvehowuai,COL vs NEW,dlcf5rmik3eugzc2yg43mcc4,2026-02-28 23:00:00+00,sc8pg4fr4jp7292tt7xibobl,p8qedae0rtpzt0m28xzrgdev,finished,regular_season,3,4,ot,,,,,,2026-03-01 01:46:00.889+00,2026-02-26 19:34:14.552+00,,416556,AOT
g7mr8fnl6g2symnha5dvlz2m,ANA vs EDM,dlcf5rmik3eugzc2yg43mcc4,2026-02-26 03:30:00+00,gevo1m85ta8et2ydhciqdb73,ujfqmhronfrnl99rldwt77tw,finished,regular_season,6,5,regular,,,,,,2026-02-26 19:43:00.251+00,2026-02-26 19:34:13.568+00,2026-02-26 19:43:00.05+00,416534,FT
gew3qgmi2qns0xrstw2jbddf,BOS vs PIT,dlcf5rmik3eugzc2yg43mcc4,2026-03-04 00:00:00+00,tjpjzqphdmetl4xq9n4g9kkx,t1sa8foqm1vpug3s8pnqgzvd,finished,regular_season,2,1,regular,,,,,,2026-03-04 02:43:01.185+00,2026-02-26 19:34:15.761+00,2026-03-04 02:43:00.895+00,416576,FT
gih1zsigwqkh90t1ig13to3p,ANA vs WIN,dlcf5rmik3eugzc2yg43mcc4,2026-02-28 03:00:00+00,gevo1m85ta8et2ydhciqdb73,kgdb17a6gfove164t2zema69,finished,regular_season,5,4,ot,,,,,,2026-02-28 16:43:00.215+00,2026-02-26 19:34:14.322+00,2026-02-28 16:43:00.049+00,416550,AOT
